,id,recidivism_within_3years
19787,20448,0
19788,20449,1
19789,20450,1
19790,20451,1
19791,20452,1
19793,20454,0
19794,20455,1
19796,20457,1
19797,20458,0
19798,20459,0
19799,20460,0
19801,20555,1
19803,20463,0
19804,20464,1
19805,20465,0
19807,20467,0
19808,20468,0
19811,20471,0
19812,20472,0
19813,20473,0
19814,20474,0
19815,20475,0
19816,20476,1
19817,20477,1
19819,20479,0
19820,20480,0
19823,20483,0
19827,20487,0
19828,20488,0
19830,20492,0
19832,20494,1
19833,20495,0
19835,20497,0
19837,20499,1
19838,20500,0
19839,20501,1
19841,20503,0
19842,20504,1
19843,20505,1
19846,20508,0
19851,20514,0
19854,20517,1
19855,20518,1
19857,20520,1
19858,20521,1
19859,20522,0
19860,20523,1
19861,20524,0
19862,20525,1
19863,20526,1
19866,20529,1
19867,20530,1
19868,20531,1
19870,20533,1
19871,20534,1
19872,20535,1
19873,20536,0
19874,20537,0
19876,20539,0
19878,20541,1
19881,20544,0
19882,20545,1
19885,20548,1
19888,20551,0
19889,20552,1
19891,20554,1
19894,20559,0
19897,20562,0
19899,20564,1
19900,20565,0
19901,20566,1
19902,20567,1
19903,20569,0
19905,20571,0
19906,20572,1
19908,20574,1
19910,20576,0
19912,20579,0
19913,20580,0
19914,20581,0
19916,20583,1
19918,20585,0
19921,20588,0
19922,20589,0
19923,20590,1
19924,20591,1
19926,20593,1
19927,20594,1
19930,20597,0
19931,20598,1
19933,20600,1
19934,20601,1
19935,20602,1
19937,20604,1
19938,20605,0
19940,20607,0
19941,20608,0
19942,20609,1
19943,20610,0
19944,20611,0
19945,20612,1
19947,20614,1
19948,20615,0
19949,20616,1
19950,20617,1
19953,20620,0
19955,20622,0
19956,20623,1
19958,20625,0
19960,20627,1
19961,20628,0
19963,20630,0
19964,20631,0
19965,20632,0
19966,20633,1
19967,20634,1
19970,20637,0
19971,20638,0
19973,20641,0
19975,20643,1
19976,20644,1
19977,20645,1
19978,20646,1
19979,20647,0
19981,20649,0
19982,20650,0
19983,20651,1
19984,20652,0
19985,20653,1
19986,20654,1
19990,20658,0
19991,20659,1
19997,20665,0
19999,20667,0
20002,20670,0
20004,20672,1
20005,20673,1
20006,20674,0
20007,20675,0
20008,20676,0
20009,20678,1
20010,20679,1
20011,20680,0
20012,20681,1
20013,20682,0
20014,20683,0
20015,20685,1
20016,20687,0
20017,20688,0
20018,20689,0
20020,20691,1
20021,20692,0
20022,20693,1
20023,20694,1
20026,20697,1
20027,20698,0
20030,20701,1
20031,20702,1
20033,20704,1
20036,20707,0
20037,20708,0
20040,20711,1
20041,20712,1
20042,20713,0
20043,20714,1
20047,20718,1
20048,20719,1
20050,20721,0
20051,20722,0
20052,20723,1
20053,20724,1
20057,20728,1
20058,20729,1
20060,20731,1
20062,20733,0
20063,20734,1
20064,20735,1
20065,20736,0
20068,20739,1
20069,20740,1
20071,20742,1
20072,20743,1
20073,20744,1
20077,20748,0
20078,20750,1
20080,20752,1
20082,20754,1
20084,20756,1
20086,20758,1
20087,20760,1
20093,20766,1
20094,20767,1
20097,20770,1
20098,20771,1
20099,20772,1
20100,20773,0
20102,20775,1
20105,20779,1
20110,20785,0
20111,20786,1
20112,20787,1
20113,20788,1
20114,20789,0
20115,20790,0
20116,20791,1
20117,20792,0
20119,20794,0
20120,20795,0
20123,20798,1
20124,20799,0
20125,20800,1
20126,20801,0
20127,20802,0
20128,20804,1
20131,20809,1
20132,20810,0
20133,20811,0
20134,20812,1
20135,20813,1
20136,20814,1
20137,20815,1
20139,20817,0
20140,20818,1
20141,20819,0
20142,20820,0
20145,20823,0
20146,20824,1
20147,20825,1
20149,20827,0
20150,20828,0
20152,20830,1
20153,20832,0
20154,20833,0
20155,20834,1
20156,20835,0
20157,20836,1
20158,20837,1
20159,20838,0
20161,20840,1
20165,20844,0
20166,20845,1
20167,20846,1
20168,20847,1
20169,20848,0
20170,20849,0
20171,20850,1
20172,20851,1
20173,20852,1
20174,20853,1
20176,20855,1
20177,20856,1
20178,20857,1
20179,20858,1
20180,20859,1
20181,20860,1
20182,20861,0
20183,20862,0
20185,20864,0
20186,20865,1
20188,20867,1
20189,20868,1
20191,20870,1
20192,20871,1
20193,20872,0
20194,20873,1
20196,20875,0
20197,20876,0
20201,20880,1
20204,20883,1
20207,20886,1
20208,20887,0
20210,20889,1
20211,20890,0
20212,20891,1
20213,20892,1
20215,20894,1
20216,20895,0
20218,20897,0
20219,20898,0
20220,20899,1
20221,20900,1
20222,20901,0
20224,20903,1
20225,20904,1
20227,20906,1
20230,20909,1
20231,20910,1
20233,20912,0
20234,20913,1
20236,20915,1
20238,20917,1
20239,20918,1
20240,20919,1
20242,20921,1
20243,20922,0
20245,20924,1
20247,20926,0
20249,20928,1
20253,20932,0
20254,20933,1
20256,20935,1
20257,20936,1
20258,20937,1
20259,20938,1
20262,20941,0
20263,20942,0
20264,20943,0
20265,20944,1
20266,20945,1
20267,20946,0
20268,20947,1
20269,20948,0
20270,20949,1
20271,20950,0
20272,20951,0
20274,20953,1
20276,20955,1
20277,20956,1
20278,20957,1
20281,20960,0
20282,20961,1
20284,20962,1
20286,20965,1
20287,20966,0
20288,20967,1
20294,20973,1
20297,20976,1
20298,20977,0
20300,20979,1
20301,20980,0
20302,20981,0
20303,20982,1
20305,20984,1
20306,20985,1
20307,20986,1
20308,20987,1
20309,20988,1
20310,20989,0
20311,20990,1
20312,20991,1
20315,20994,0
20317,20996,1
20318,20997,1
20321,21000,1
20323,21002,0
20325,21005,1
20326,21006,0
20328,21008,1
20329,21009,0
20331,21011,1
20334,21015,1
20335,21016,1
20336,21017,1
20338,21019,0
20339,21020,1
20340,21021,1
20342,21023,0
20343,21024,1
20347,21028,1
20348,21029,1
20350,21031,1
20351,21032,0
20352,21033,1
20355,21036,1
20356,21037,0
20357,21038,1
20359,21040,0
20362,21043,1
20364,21045,0
20365,21046,1
20366,21047,1
20368,21049,0
20372,21053,1
20374,21055,1
20376,21057,1
20377,21058,1
20378,21059,1
20380,21061,0
20381,21062,1
20384,21065,1
20385,21066,1
20386,21067,0
20387,21068,0
20388,21069,1
20389,21070,0
20390,21071,1
20392,21073,0
20396,21077,1
20403,21085,1
20404,21086,1
20405,21087,0
20406,21088,1
20407,21089,0
20409,21091,0
20410,21092,1
20412,21094,1
20413,21095,1
20414,21096,1
20417,21099,1
20421,21103,1
20422,21104,1
20424,21106,0
20425,21107,1
20426,21108,1
20427,21109,1
20429,21111,0
20430,21112,1
20431,21113,1
20432,21114,1
20434,21116,0
20435,21117,1
20438,21120,1
20439,21121,0
20442,21124,1
20444,21126,1
20445,21127,1
20448,21131,1
20449,21132,0
20450,21133,0
20451,21134,1
20454,21137,0
20456,21139,1
20457,21140,1
20458,21141,1
20459,21142,1
20461,21144,0
20462,21145,1
20463,21146,1
20464,21147,1
20465,21148,1
20466,21149,0
20469,21152,1
20471,21154,1
20472,21155,1
20473,21156,1
20474,21157,1
20477,21160,0
20478,21161,1
20483,21166,1
20484,21167,0
20486,21169,1
20488,21171,1
20489,21172,0
20490,21173,0
20492,21175,0
20499,21182,1
20500,21183,1
20501,21184,1
20504,21187,1
20506,21189,1
20509,21192,1
20510,21193,1
20514,21197,1
20515,21198,1
20518,21201,0
20519,21202,0
20520,21203,1
20521,21204,1
20524,21207,1
20525,21208,1
20526,21209,0
20528,21211,1
20529,21212,0
20530,21213,1
20531,21214,1
20532,21215,1
20533,21216,0
20535,21218,0
20537,21220,1
20538,21221,1
20539,21222,1
20541,21224,1
20542,21225,1
20543,21226,1
20544,21227,1
20547,21230,1
20548,21231,1
20549,21232,0
20550,21233,0
20551,21234,1
20552,21235,0
20556,21239,1
20558,21241,1
20560,21243,0
20561,21244,1
20562,21245,1
20563,21246,1
20565,21248,1
20567,21250,1
20568,21251,0
20570,21253,0
20572,21255,1
20574,21257,0
20575,21258,1
20576,21259,1
20577,21260,0
20578,21261,0
20580,21263,1
20582,21265,1
20583,21266,1
20585,21268,0
20586,21269,1
20587,21270,1
20589,21272,1
20590,21273,1
20591,21274,1
20592,21275,0
20593,21276,0
20596,21279,1
20598,21281,1
20600,21283,1
20601,21284,1
20603,21286,1
20604,21287,1
20605,21288,1
20606,21289,0
20608,21291,1
20611,21294,1
20612,21295,0
20613,21296,1
20614,21297,1
20616,21300,1
20617,21301,1
20623,21307,0
20624,21308,1
20626,21310,1
20628,21312,0
20629,21313,1
20636,21320,0
20638,21322,1
20639,21323,1
20640,21324,1
20641,21325,0
20643,21327,1
20644,21328,0
20645,21329,1
20646,21330,1
20649,21333,1
20650,21335,1
20651,21336,0
20652,21337,0
20653,21338,0
20655,21340,1
20656,21341,0
20657,21342,0
20658,21343,1
20659,21344,0
20660,21345,1
20661,21346,0
20663,21348,1
20665,21350,1
20668,21353,1
20669,21354,0
20670,21355,1
20672,21357,0
20673,21358,1
20674,21359,0
20676,21361,1
20679,21364,0
20680,21365,1
20681,21366,0
20682,21368,1
20683,21369,1
20687,21373,1
20688,21374,0
20689,21375,1
20690,21376,0
20691,21377,0
20692,21378,1
20693,21379,1
20695,21381,1
20696,21382,1
20697,21383,1
20698,21384,0
20705,21391,1
20706,21392,1
20707,21393,0
20709,21395,0
20711,21397,1
20712,21398,1
20713,21399,0
20714,21400,0
20715,21401,0
20716,21402,0
20717,21403,1
20720,21406,1
20722,21408,1
20724,21410,1
20725,21411,1
20726,21412,1
20730,21417,1
20732,21419,0
20733,21420,0
20734,21421,1
20735,21422,1
20737,21424,0
20741,21428,1
20745,21432,1
20747,21434,0
20748,21435,0
20751,21438,1
20752,21439,1
20753,21440,0
20754,21441,1
20755,21442,0
20756,21443,1
20757,21444,1
20759,21446,1
20760,21447,0
20761,21448,1
20762,21450,0
20763,21451,0
20764,21452,1
20765,21453,0
20769,21457,1
20770,21458,0
20771,21459,1
20773,21461,0
20775,21463,1
20777,21465,0
20779,21467,1
20781,21469,0
20784,21472,1
20785,21474,1
20786,21475,1
20787,21476,1
20789,21478,1
20791,21480,0
20792,21481,0
20793,21482,0
20796,21485,1
20799,21488,1
20800,21489,0
20802,21491,0
20803,21492,1
20804,21493,1
20805,21494,1
20806,21495,0
20808,21497,0
20810,21499,1
20813,21502,1
20815,21504,1
20817,21506,1
20818,21507,1
20819,21508,0
20820,21509,1
20821,21510,0
20822,21511,1
20823,21512,1
20825,21514,1
20827,21516,1
20828,21517,1
20830,21520,0
20831,21521,1
20832,21522,1
20833,21523,0
20835,21525,0
20836,21526,1
20839,21531,0
20840,21532,0
20842,21534,1
20844,21536,0
20846,21538,1
20850,21542,0
20851,21543,0
20853,21545,1
20856,21548,0
20857,21550,0
20858,21551,0
20859,21552,0
20860,21553,1
20861,21554,1
20862,21555,1
20863,21556,0
20864,21557,0
20868,21562,0
20869,21563,0
20872,21566,1
20873,21567,1
20874,21568,1
20875,21569,1
20877,21571,0
20884,21580,0
20885,21581,1
20887,21583,1
20890,21586,0
20891,21587,1
20892,21588,0
20893,21589,1
20894,21590,0
20895,21591,1
20896,21592,0
20897,21593,0
20898,21594,1
20899,21595,1
20900,21596,0
20902,21598,1
20908,21604,1
20909,21605,1
20910,21606,0
20911,21607,0
20912,21608,1
20913,21609,0
20915,21612,0
20916,21613,1
20917,21614,0
20920,21617,1
20921,21619,0
20922,21620,1
20923,21622,0
20924,21623,1
20927,21626,1
20928,21628,0
20930,21632,1
20931,21633,1
20933,21635,0
20934,21636,1
20936,21638,0
20937,21639,0
20938,21640,0
20939,21641,1
20940,21642,1
20941,21643,0
20944,21646,1
20945,21647,1
20947,21649,1
20952,21654,1
20953,21655,0
20954,21656,1
20958,21659,1
20959,21660,1
20960,21661,0
20961,21662,0
20965,21666,0
20969,21670,1
20970,21671,1
20971,21672,1
20973,21674,1
20974,21675,0
20975,21676,1
20978,21679,1
20979,21680,0
20980,21681,1
20981,21682,0
20982,21683,1
20984,21685,1
20985,21686,1
20986,21687,0
20987,21688,0
20988,21689,1
20991,21692,1
20992,21693,0
20993,21694,1
20994,21695,0
20997,21698,1
20999,21700,1
21001,21702,0
21002,21703,1
21005,21706,1
21006,21707,0
21007,21708,0
21010,21712,1
21012,21714,0
21013,21715,1
21014,21716,1
21016,21718,1
21017,21719,1
21018,21720,1
21022,21724,0
21023,21725,0
21026,21728,0
21029,21731,1
21032,21735,1
21033,21736,1
21034,21737,1
21035,21738,1
21036,21739,0
21037,21740,0
21038,21741,1
21039,21742,0
21041,21744,1
21042,21745,0
21043,21746,0
21045,21748,0
21046,21749,1
21047,21750,0
21049,21753,0
21051,21755,0
21052,21756,0
21053,21757,1
21054,21758,0
21056,21760,1
21057,21761,0
21058,21762,1
21062,21766,0
21063,21767,1
21065,21769,1
21066,21770,0
21069,21774,1
21070,21775,0
21071,21776,1
21072,21777,1
21073,21778,1
21075,21780,1
21078,21783,0
21079,21784,1
21080,21785,0
21081,21786,1
21082,21787,0
21083,21788,1
21084,21789,0
21085,21790,1
21089,21794,1
21090,21795,1
21091,21796,0
21092,21797,1
21093,21798,1
21094,21799,0
21095,21800,1
21099,21804,1
21101,21806,0
21102,21807,1
21103,21808,0
21104,21809,0
21106,21811,0
21109,21814,1
21111,21816,1
21112,21817,1
21113,21818,1
21114,21819,0
21117,21822,0
21120,21825,1
21122,21827,1
21124,21829,0
21126,21831,1
21127,21832,1
21131,21836,1
21132,21837,1
21133,21838,1
21134,21839,0
21135,21840,0
21136,21841,1
21137,21843,0
21138,21844,0
21141,21847,1
21142,21848,1
21145,21851,1
21146,21852,1
21147,21853,1
21148,21854,1
21149,21855,1
21150,21856,0
21151,21857,1
21152,21858,1
21155,21861,0
21156,21862,1
21157,21863,1
21160,21866,1
21163,21869,1
21164,21870,1
21165,21871,0
21166,21872,0
21167,21873,1
21169,21875,1
21172,21878,1
21173,21879,0
21175,21881,1
21176,21882,0
21179,21885,1
21180,21886,1
21182,21888,1
21183,21889,1
21186,21892,1
21187,21893,1
21188,21894,0
21190,21896,0
21194,21900,0
21195,21901,1
21198,21904,1
21199,21905,0
21200,21906,0
21201,21907,1
21203,21909,0
21208,21914,0
21209,21915,1
21210,21916,1
21211,21917,0
21215,21921,1
21219,21925,1
21220,21926,1
21221,21927,1
21223,21929,1
21224,21930,1
21225,21931,1
21229,21935,1
21235,21941,1
21236,21942,1
21238,21944,1
21240,21948,0
21241,21949,1
21242,21950,0
21245,21953,1
21248,21956,1
21249,21957,1
21251,21959,1
21252,21960,1
21253,21961,1
21254,21962,1
21255,21963,1
21256,21964,0
21257,21965,1
21258,21966,1
21259,21967,1
21263,21971,0
21266,21974,0
21269,21977,0
21270,21978,1
21271,21979,0
21272,21980,1
21274,21982,1
21276,21984,1
21279,21987,1
21281,21989,1
21284,21992,1
21285,21993,1
21289,21997,0
21291,22000,0
21292,22001,0
21293,22002,1
21294,22003,1
21295,22004,0
21298,22007,1
21299,22008,0
21300,22009,1
21301,22010,1
21302,22011,0
21303,22012,1
21306,22015,1
21309,22018,0
21311,22020,1
21312,22021,1
21315,22024,1
21316,22025,0
21317,22026,1
21318,22027,0
21322,22031,1
21323,22032,0
21325,22034,1
21326,22035,1
21327,22036,1
21328,22037,1
21329,22038,0
21330,22039,0
21331,22040,0
21332,22041,1
21333,22042,0
21334,22043,1
21335,22044,1
21336,22045,1
21337,22046,1
21339,22048,1
21341,22050,1
21342,22051,1
21343,22052,0
21344,22053,0
21348,22057,1
21349,22058,1
21350,22059,0
21353,22062,0
21354,22063,0
21358,22067,0
21359,22068,1
21360,22069,1
21362,22071,0
21363,22072,1
21364,22073,1
21365,22074,1
21366,22075,1
21368,22077,0
21369,22078,0
21370,22079,1
21371,22080,1
21372,22081,0
21374,22083,1
21378,22087,0
21379,22088,1
21381,22090,0
21382,22091,1
21383,22092,1
21384,22093,0
21388,22097,1
21393,22102,0
21398,22108,1
21399,22109,1
21400,22110,0
21401,22111,1
21402,22112,1
21405,22116,1
21407,22118,1
21408,22119,1
21409,22120,1
21410,22122,0
21414,22126,1
21415,22127,0
21417,22129,0
21419,22131,1
21420,22132,1
21423,22135,1
21424,22136,1
21425,22137,0
21427,22139,1
21429,22141,1
21430,22142,0
21431,22143,1
21432,22144,0
21437,22149,1
21438,22150,1
21440,22152,0
21443,22156,1
21444,22157,1
21445,22158,1
21446,22159,0
21447,22160,1
21450,22163,1
21451,22164,1
21452,22165,0
21460,22173,0
21463,22177,1
21464,22178,1
21465,22179,1
21466,22180,0
21467,22181,0
21474,22189,1
21476,22191,1
21477,22192,1
21478,22193,1
21480,22195,0
21481,22196,0
21482,22197,1
21483,22198,1
21486,22201,0
21493,22208,1
21495,22210,0
21499,22214,1
21500,22215,0
21501,22216,0
21502,22217,0
21503,22218,1
21504,22219,1
21505,22221,1
21507,22223,1
21509,22225,1
21510,22226,1
21514,22230,0
21516,22232,0
21517,22233,1
21518,22234,1
21519,22235,1
21520,22236,0
21522,22239,0
21523,22241,0
21524,22242,1
21525,22243,1
21526,22244,1
21527,22245,0
21528,22246,0
21529,22247,1
21530,22248,1
21531,22249,0
21532,22250,1
21536,22254,0
21537,22255,0
21538,22256,1
21539,22257,1
21540,22259,1
21541,22260,1
21543,22262,1
21545,22264,0
21547,22266,0
21552,22271,1
21553,22272,1
21554,22273,0
21555,22274,1
21557,22276,0
21558,22277,1
21559,22278,1
21560,22279,1
21562,22281,0
21563,22282,1
21564,22283,0
21566,22285,1
21567,22286,0
21568,22287,0
21570,22289,1
21572,22291,1
21573,22292,0
21575,22294,1
21578,22296,0
21579,22297,0
21580,22298,1
21583,22301,1
21584,22302,1
21585,22303,0
21586,22304,1
21587,22305,0
21589,22307,0
21590,22308,1
21591,22309,0
21592,22310,0
21593,22311,1
21594,22312,0
21595,22313,0
21596,22314,0
21597,22316,1
21598,22317,1
21599,22318,1
21601,22320,1
21603,22322,1
21604,22324,1
21605,22325,1
21606,22326,0
21608,22329,0
21609,22330,1
21610,22331,1
21612,22333,0
21613,22334,1
21614,22336,0
21615,22337,1
21620,22342,0
21622,22344,1
21623,22345,1
21624,22346,1
21628,22350,1
21629,22351,1
21630,22352,1
21635,22357,0
21637,22359,0
21640,22362,1
21641,22364,1
21642,22365,1
21643,22366,0
21644,22367,0
21649,22372,0
21650,22373,0
21652,22375,0
21653,22376,0
21655,22378,0
21657,22380,0
21658,22381,1
21659,22382,1
21663,22386,1
21664,22387,1
21668,22391,0
21669,22392,1
21671,22394,1
21672,22395,1
21674,22397,1
21675,22398,0
21676,22399,1
21678,22401,1
21680,22403,1
21681,22404,1
21682,22405,1
21683,22406,1
21685,22408,1
21687,22410,0
21689,22412,1
21690,22413,0
21691,22414,1
21692,22416,0
21693,22417,1
21695,22420,0
21696,22421,1
21697,22422,0
21698,22423,1
21699,22424,1
21700,22425,1
21702,22427,1
21703,22428,0
21705,22430,0
21706,22431,1
21712,22437,1
21713,22438,1
21714,22439,1
21715,22440,0
21716,22441,1
21717,22442,0
21718,22443,1
21719,22444,1
21720,22445,1
21721,22446,0
21723,22448,1
21724,22449,0
21725,22450,0
21726,22451,0
21727,22453,0
21728,22454,0
21731,22457,0
21732,22459,0
21734,22461,1
21735,22462,1
21738,22465,1
21740,22467,0
21743,22470,0
21744,22471,0
21745,22472,0
21746,22473,1
21747,22474,1
21749,22476,0
21750,22477,1
21754,22482,1
21755,22483,1
21756,22484,0
21757,22485,0
21759,22487,1
21760,22488,1
21761,22489,0
21762,22490,0
21765,22493,1
21766,22494,0
21769,22497,1
21770,22498,1
21771,22499,1
21772,22500,1
21773,22501,0
21774,22502,0
21775,22503,1
21778,22506,0
21780,22508,1
21783,22511,0
21784,22512,1
21785,22513,1
21789,22517,1
21790,22518,1
21791,22519,0
21792,22520,0
21793,22521,0
21795,22523,1
21796,22524,1
21798,22526,1
21801,22529,1
21802,22530,1
21804,22534,0
21805,22535,0
21808,22538,0
21809,22539,0
21810,22540,1
21811,22541,0
21812,22542,0
21814,22544,1
21818,22550,0
21819,22551,1
21822,22554,1
21823,22555,1
21825,22557,1
21826,22558,1
21827,22559,1
21828,22560,0
21830,22562,1
21831,22563,1
21832,22564,0
21834,22566,0
21835,22567,0
21839,22571,0
21841,22573,0
21845,22577,1
21846,22578,1
21848,22580,0
21849,22581,0
21850,22582,1
21854,22586,1
21855,22587,0
21856,22588,0
21857,22589,1
21858,22590,1
21859,22788,0
21860,22591,0
21861,22593,1
21863,22595,1
21864,22596,1
21865,22597,1
21866,22598,1
21868,22600,0
21869,22601,0
21870,22602,0
21871,22603,1
21876,22608,1
21877,22609,1
21882,22614,1
21885,22617,1
21888,22620,0
21890,22622,0
21893,22625,1
21894,22626,1
21899,22631,0
21902,22634,0
21904,22636,1
21905,22637,0
21908,22640,0
21909,22641,0
21911,22643,1
21912,22644,1
21913,22646,1
21914,22647,0
21916,22650,1
21917,22651,0
21920,22654,1
21921,22655,0
21922,22656,1
21923,22657,0
21924,22659,0
21925,22660,1
21927,22662,1
21929,22664,0
21931,22666,1
21933,22668,1
21935,22670,0
21936,22671,0
21937,22672,0
21938,22673,1
21939,22674,0
21940,22675,0
21941,22677,1
21942,22678,0
21943,22679,1
21944,22680,1
21946,22682,1
21948,22684,1
21950,22686,0
21954,22690,1
21955,22691,1
21957,22693,1
21958,22694,1
21960,22696,1
21961,22697,0
21962,22698,1
21963,22699,0
21964,22700,0
21966,22702,1
21969,22705,1
21976,22712,1
21977,22713,0
21978,22714,0
21980,22716,1
21982,22718,1
21983,22719,1
21984,22720,0
21986,22722,1
21988,22724,1
21990,22726,1
21993,22729,0
21996,22732,1
21997,22733,1
21998,22735,1
21999,22736,1
22000,22737,0
22002,22739,0
22003,22740,1
22004,22741,0
22005,22742,1
22007,22744,0
22008,22745,0
22013,22750,1
22015,22752,1
22018,22754,1
22020,22756,1
22021,22757,1
22022,22758,0
22024,22760,1
22025,22761,1
22026,22762,1
22028,22764,1
22030,22767,0
22034,22771,0
22035,22772,0
22039,22776,0
22041,22778,1
22042,22779,0
22043,22780,0
22044,22781,0
22048,22786,0
22050,22790,0
22051,22791,1
22052,22792,0
22053,22793,1
22054,22794,0
22055,22795,1
22058,22798,0
22059,22799,1
22060,22800,1
22061,22801,1
22063,22804,1
22066,22807,1
22067,22808,0
22068,22809,1
22074,22815,1
22075,22816,1
22076,22817,0
22077,22818,1
22080,22821,1
22081,22822,1
22085,22826,0
22086,22827,0
22089,22830,0
22090,22831,1
22091,22832,1
22093,22834,1
22095,22836,1
22096,22837,0
22097,22838,1
22098,22839,1
22099,22840,0
22100,22841,1
22102,22843,1
22103,22844,0
22104,22845,0
22105,22846,1
22106,22847,0
22110,22851,0
22112,22853,1
22113,22854,1
22114,22855,1
22115,22856,0
22118,22860,1
22119,22861,0
22120,22863,1
22121,22864,0
22122,22865,1
22124,22867,0
22129,22872,1
22131,22874,1
22132,22875,0
22134,22877,1
22136,22879,1
22137,22880,1
22138,22881,0
22139,22882,0
22140,22883,1
22142,22885,1
22143,22886,1
22144,22887,1
22145,22888,0
22146,22889,1
22149,22892,1
22151,22895,1
22153,22898,0
22154,22899,0
22155,22900,1
22156,22902,1
22157,22903,0
22160,22906,1
22162,22908,1
22165,22911,0
22166,22912,1
22167,22913,1
22168,22914,1
22170,22916,1
22171,22917,0
22172,22918,0
22173,22919,0
22178,22924,0
22179,22925,1
22180,22926,1
22182,22928,1
22183,22929,0
22185,22931,0
22186,22932,0
22187,22933,0
22189,22935,1
22192,22938,0
22194,22940,1
22195,22942,1
22197,22944,1
22198,22945,1
22199,22946,0
22202,22949,0
22203,22950,0
22204,22951,1
22206,22953,1
22207,22954,0
22208,22956,1
22209,22957,0
22210,22958,1
22211,22959,0
22213,22961,1
22214,22962,0
22217,22965,1
22218,22966,0
22220,22968,1
22225,22974,1
22228,22977,0
22229,22978,0
22230,22979,0
22231,22980,0
22233,22982,1
22236,22985,0
22237,22986,1
22238,22987,1
22239,22988,1
22240,22989,1
22247,22996,0
22248,22997,1
22257,23008,0
22258,23009,1
22259,23010,1
22260,23011,0
22262,23013,0
22263,23014,1
22266,23017,1
22267,23018,0
22268,23019,0
22270,23021,1
22271,23022,0
22273,23024,1
22274,23025,1
22276,23027,0
22278,23029,0
22279,23030,1
22281,23032,0
22282,23033,1
22283,23034,1
22284,23035,1
22285,23036,0
22286,23037,0
22288,23039,0
22289,23040,0
22290,23041,1
22291,23042,1
22292,23043,1
22293,23044,1
22294,23045,0
22295,23047,0
22297,23049,1
22298,23050,1
22303,23055,0
22304,23246,0
22305,23056,0
22306,23057,0
22307,23058,1
22308,23059,1
22310,23061,0
22311,23062,1
22312,23063,1
22314,23065,1
22316,23067,0
22319,23070,0
22322,23074,1
22323,23075,0
22325,23077,0
22327,23079,0
22329,23081,1
22330,23082,0
22331,23083,1
22332,23084,1
22333,23085,0
22335,23087,0
22336,23088,0
22337,23089,0
22340,23092,1
22343,23095,1
22344,23096,0
22345,23097,1
22346,23098,1
22348,23100,1
22349,23101,1
22350,23102,1
22351,23103,0
22352,23104,0
22353,23105,1
22356,23108,1
22357,23109,1
22358,23110,0
22359,23111,1
22361,23113,0
22362,23114,0
22364,23116,1
22365,23117,0
22368,23120,0
22369,23121,1
22370,23122,0
22371,23123,1
22372,23125,1
22373,23126,1
22374,23127,0
22375,23128,0
22380,23133,0
22381,23134,0
22382,23135,1
22383,23136,1
22384,23137,1
22385,23138,1
22386,23139,0
22387,23140,1
22388,23141,1
22389,23142,0
22390,23143,0
22391,23144,1
22395,23148,0
22397,23151,1
22399,23153,1
22400,23154,1
22402,23156,1
22403,23157,0
22405,23159,1
22406,23160,1
22409,23163,1
22411,23165,1
22414,23168,0
22415,23169,0
22416,23170,1
22417,23171,1
22418,23172,1
22423,23177,0
22425,23179,1
22426,23180,0
22427,23181,1
22428,23182,0
22429,23183,1
22430,23184,0
22431,23185,1
22432,23186,1
22435,23189,1
22436,23190,1
22438,23192,1
22441,23195,1
22442,23196,0
22444,23198,1
22445,23199,1
22447,23201,1
22448,23202,0
22449,23203,1
22450,23204,0
22452,23206,0
22453,23207,0
22455,23209,1
22456,23210,1
22457,23211,1
22459,23213,1
22461,23215,0
22462,23316,0
22463,23216,1
22464,23217,0
22465,23218,0
22466,23219,1
22468,23221,0
22469,23222,1
22471,23224,0
22473,23226,1
22474,23227,1
22477,23230,0
22481,23234,1
22482,23235,1
22483,23236,1
22484,23237,1
22485,23238,1
22487,23240,1
22488,23241,0
22489,23242,1
22492,23245,1
22494,23248,1
22497,23252,1
22499,23254,0
22500,23255,0
22501,23256,1
22504,23259,1
22508,23263,1
22510,23265,0
22512,23267,0
22514,23269,0
22516,23271,0
22518,23274,1
22519,23275,0
22521,23277,1
22522,23278,1
22523,23279,1
22527,23283,1
22528,23284,1
22529,23285,1
22530,23286,0
22532,23288,0
22534,23290,0
22540,23296,1
22542,23298,1
22543,23299,0
22545,23302,0
22548,23305,0
22550,23308,1
22551,23309,1
22552,23310,0
22555,23314,1
22557,23318,0
22558,23319,1
22560,23321,1
22561,23322,1
22562,23323,0
22563,23324,0
22565,23326,0
22567,23328,0
22568,23329,1
22575,23336,0
22577,23338,0
22578,23340,0
22579,23341,0
22580,23342,1
22582,23345,0
22583,23346,0
22589,23352,1
22590,23353,0
22592,23355,0
22594,23357,1
22595,23358,0
22597,23360,0
22600,23363,1
22601,23364,1
22603,23366,1
22606,23369,0
22607,23370,0
22609,23372,1
22611,23374,1
22613,23376,1
22615,23378,0
22618,23381,1
22624,23387,1
22625,23388,1
22626,23389,1
22629,23392,0
22632,23395,1
22634,23397,1
22636,23399,1
22637,23400,1
22642,23405,0
22643,23406,1
22644,23407,1
22645,23408,1
22646,23409,1
22648,23411,1
22650,23413,0
22652,23415,1
22653,23416,0
22654,23418,1
22656,23421,0
22659,23424,0
22662,23427,1
22664,23429,1
22665,23430,1
22667,23432,1
22668,23433,0
22669,23434,0
